Date,Close,High,Low,Open,Volume
2023-07-20,2.4842371940612793,2.5160616541699365,2.481344040421803,2.500631578067923,470657342
2023-07-21,2.4938807487487793,2.508346515704068,2.47845067397166,2.486165826323002,733859393
2023-07-24,2.481343984603882,2.4919522910185234,2.4717002159977586,2.47652221526361,387408549
2023-07-25,2.560422897338867,2.560422897338867,2.5160615171829295,2.5160615171829295,1531727112
2023-07-26,2.5575296878814697,2.561387149131131,2.5478859197945334,2.555601072219423,487045821
2023-07-27,2.5584943294525146,2.5758530207431263,2.54788602317854,2.561387253062969,787883227
2023-07-28,2.6298582553863525,2.6385377162755708,2.543064336270924,2.543064336270924,1117566551
2023-07-31,2.6337156295776367,2.6838633175959985,2.626000706771232,2.648181397246617,976585156
2023-08-01,2.6260006427764893,2.6520387940205357,2.619250028004001,2.6298581040856868,711858665
2023-08-02,2.601891279220581,2.6337157394949444,2.594176356092196,2.621178816967129,858807185
2023-08-03,2.6260006427764893,2.6279292584683023,2.594176184605861,2.599962491532443,801584392
2023-08-04,2.627929210662842,2.665539975075863,2.6260005950061127,2.6501099001941952,963295966
2023-08-07,2.617321252822876,2.6202144063640262,2.6047843307864174,2.6144280992817257,950679046
2023-08-08,2.612499475479126,2.62889385887802,2.5941762464168896,2.6086417841524407,815814758
2023-08-09,2.612499475479126,2.621178706150226,2.601891169219107,2.6038200148824493,956918700
2023-08-10,2.6096065044403076,2.6153925819838104,2.590318966160384,2.607677658642078,670725015
2023-08-11,2.5478861331939697,2.6115350538838107,2.545957517370391,2.609606438060232,1316539286
2023-08-14,2.5285985469818115,2.534384854192914,2.508346701668536,2.5218479318773865,701911640
2023-08-15,2.5295627117156982,2.5382421720411417,2.504488868503686,2.526669558273884,749605398
2023-08-16,2.511239767074585,2.5324559195360314,2.510275229289556,2.5150972284379773,691416403
2023-08-17,2.517025947570801,2.5247411005401434,2.4909877948911356,2.5015961014832837,803668166
2023-08-18,2.4880945682525635,2.5276341799868507,2.487130260381788,2.5170258737060145,1009894621
2023-08-21,2.456270217895508,2.4919523697992436,2.456270217895508,2.485201524628514,774315443
2023-08-22,2.475557804107666,2.487130418997315,2.4456621888768617,2.463985419143609,950797200
2023-08-23,2.444697856903076,2.4774866255338432,2.4389115495151548,2.4678428565291712,988118634
2023-08-24,2.4620563983917236,2.4803796273563625,2.4475908607332224,2.448555168596969,665820605
2023-08-25,2.4717001914978027,2.4880945749731502,2.451448346603358,2.4543415001490754,789969030
2023-08-28,2.5035247802734375,2.613463930929509,2.4909878575676965,2.6096064693105707,1869356610
2023-08-29,2.5131685733795166,2.532456111584724,2.4948453431068924,2.4977384968302325,1078413230
2023-08-30,2.506417989730835,2.5237769122906357,2.5025605280260774,2.517026066900317,666361036
2023-08-31,2.4977383613586426,2.5160615906374573,2.4900234384652364,2.50738212993819,551369647
2023-09-01,2.517025947570801,2.5305274077857542,2.5073821788033106,2.5083467166279685,807271851
2023-09-04,2.5633161067962646,2.5671735682145878,2.5305273398521497,2.5392065705619826,966252600
2023-09-05,2.546921730041504,2.555601190699806,2.5420997308116986,2.554636652898498,489619781
2023-09-06,2.5430643558502197,2.5478861253198524,2.5295628954989584,2.5372780485461917,452242191
2023-09-07,2.5179903507232666,2.53920650292167,2.5131683516346293,2.5372778872266726,448850982
2023-09-08,2.5035247802734375,2.516061702979179,2.4967741649588984,2.510275395587977,516845780
2023-09-11,2.5199191570281982,2.535349233383188,2.501596156911887,2.503524772752768,484549513
2023-09-12,2.516061544418335,2.521847851444887,2.511239775179925,2.5170258522809017,308622816
2023-09-13,2.5083467960357666,2.526669796326148,2.4919524116045877,2.5150974113941587,661502571
2023-09-14,2.5150973796844482,2.5237768407182055,2.5015961491378844,2.5112399180890854,565631332
2023-09-15,2.5035247802734375,2.5314917793805214,2.4938810112632974,2.5218480103703813,1125926966
2023-09-18,2.517025947570801,2.5179904853954587,2.48809464126833,2.498702947860478,511562714
2023-09-19,2.516061544418335,2.519919005794178,2.50159600677753,2.5150972365557682,408663268
2023-09-20,2.5044891834259033,2.515097490688334,2.5035248754659,2.513168644842729,540767590
2023-09-21,2.480379819869995,2.5064179736166983,2.4794155119314043,2.4977385123925995,636126493
2023-09-22,2.5401711463928223,2.5411354542804467,2.4745933815971677,2.478450843073246,1248614079
2023-09-25,2.516061544418335,2.5343847733605585,2.512204083042492,2.5334204654979913,630656315
2023-09-26,2.4996674060821533,2.519919252734094,2.4977385602424267,2.5141331750661093,538994312
2023-09-27,2.511239767074585,2.5228121511647625,2.4987028451993782,2.4987028451993782,787717948
2023-09-28,2.490987777709961,2.5189547759204602,2.4880946241071102,2.5160616223176095,901875427
2023-10-09,2.4832727909088135,2.4890590979658285,2.4601277926063303,2.486165944437321,709474087
2023-10-10,2.4678428173065186,2.502560431156672,2.4659139715660046,2.492916662305273,639330069
2023-10-11,2.475557804107666,2.4880947269295888,2.470736034520707,2.481344111552491,499553597
2023-10-12,2.4987027645111084,2.51027514822759,2.4880944586973746,2.4996670723394234,647116806
2023-10-13,2.4745934009552,2.483272861788459,2.4688070937330275,2.4813440160725406,627382127
2023-10-16,2.4524126052856445,2.4784507567492446,2.445661990456235,2.4765221410411695,545574314
2023-10-17,2.4620563983917236,2.464949551908539,2.4475908607332224,2.457234629147415,512365204
2023-10-18,2.4524126052856445,2.464949527090426,2.448555143943921,2.459163220115054,644857171
2023-10-19,2.3858706951141357,2.4398758473010433,2.3829775414321954,2.4398758473010433,1548862072
2023-10-20,2.3723695278167725,2.385870758742162,2.363690066539481,2.3762269895203705,967334013
2023-10-23,2.354046106338501,2.3742979510835927,2.3347585694596775,2.367547336168562,1172409582
2023-10-24,2.3617610931396484,2.368511938163249,2.340544939953186,2.3598324773548334,804466605
2023-10-25,2.373333692550659,2.39744322911313,2.3694762310798265,2.386834922661364,1167034112
2023-10-26,2.3820130825042725,2.3849062360028,2.3627255457978067,2.364654161513109,587775109
2023-10-27,2.405158281326294,2.4148020504844956,2.3694763584335075,2.3752626659135467,674257500
2023-10-30,2.4032297134399414,2.409980328992926,2.3916570982487695,2.3964788679613593,561528580
2023-10-31,2.399371862411499,2.4032295538360904,2.387799477914473,2.3984075545181427,698390661
2023-11-01,2.4080512523651123,2.4398757111651843,2.4022649453240854,2.437947095435226,1005069241
2023-11-02,2.404193878173828,2.427338877251772,2.4032295702738757,2.4138376469501033,439605766
2023-11-03,2.4234812259674072,2.4302318405896672,2.4061223055739673,2.408051151148427,445414671
2023-11-06,2.4427690505981445,2.4475910501411815,2.431196435635331,2.4379472809807012,570192870
2023-11-07,2.4321608543395996,2.4389114694286413,2.4244457014338505,2.437947161537516,511293012
2023-11-08,2.424445629119873,2.436982551032892,2.4119087072068544,2.4254101669078114,498041025
2023-11-09,2.424445629119873,2.432160781795502,2.4157663985074564,2.4176950142321822,539436775
2023-11-10,2.4013009071350098,2.4176952923086916,2.396478907417432,2.415766676362142,593862100
2023-11-13,2.3955142498016357,2.4080511713267625,2.382977328276509,2.4051580179036125,496014450
2023-11-14,2.393585681915283,2.407086911542437,2.383941683695233,2.399371758951512,550828933
2023-11-15,2.4138376712799072,2.419623978589111,2.405158210316101,2.410944517625305,714949518
2023-11-16,2.38972806930542,2.411908760105265,2.3877994535383955,2.411908760105265,797690471
2023-11-17,2.3858706951141357,2.38972815671486,2.365618849266141,2.3849063871953518,2805425515
2023-11-20,2.3916568756103516,2.400336336195763,2.3704404930434273,2.3839417228925717,706342105
2023-11-21,2.4032297134399414,2.419624098343703,2.3964788679613593,2.398407713801754,800478683
2023-11-22,2.3829774856567383,2.4013007152382957,2.3820131777605247,2.396478715906061,600905196
2023-11-23,2.3916568756103516,2.3955143370064533,2.3723693387042664,2.382013107157309,540802872
2023-11-24,2.379120111465454,2.3897281884898938,2.375262649813439,2.386835034769484,642947107
2023-11-27,2.3585429191589355,2.378140265285507,2.3428649955339194,2.3771604680648166,647522350
2023-11-28,2.357562780380249,2.3605024055265256,2.3467843105897566,2.3546233888527555,510558864
2023-11-29,2.3467843532562256,2.3624622764484773,2.336005883269772,2.3585428540551114,1410266945
2023-11-30,2.35266375541687,2.3575629753199108,2.341885284735139,2.344824676505682,549824293
2023-12-01,2.3369858264923096,2.351683953409344,2.318368276937,2.351683953409344,1637229977
2023-12-04,2.319348096847534,2.3399252390409258,2.3183680660630053,2.3399252390409258,602125759
2023-12-05,2.2723145484924316,2.3154286650014666,2.2703547203525107,2.3144488677409076,966826721
2023-12-06,2.2703545093536377,2.285052634990045,2.2595760396327935,2.2683949150146376,724291473
2023-12-07,2.2605559825897217,2.2703546557730006,2.2458580896242015,2.266435233223448,845843586
2023-12-08,2.2674150466918945,2.276233922705632,2.2566365761987477,2.261536029634868,578433581
2023-12-11,2.2772135734558105,2.2870124796977027,2.231159835489077,2.253696805884106,1388947665
2023-12-12,2.289952039718628,2.2928916650837317,2.267415067665366,2.271334723898038,1271068258
2023-12-13,2.244878053665161,2.2840729799278967,2.2438982564347016,2.283092949078641,916559426
2023-12-14,2.2340996265411377,2.265455474711071,2.2321400320422673,2.2576163958591877,799725472
2023-12-15,2.235079288482666,2.268394962753396,2.2282202409142533,2.244877961240225,1194529441
2023-12-18,2.237039089202881,2.245857964662781,2.212542290798308,2.2243007914115083,746483124
2023-12-19,2.239978790283203,2.2507572604647983,2.224300866807107,2.234099539777318,783445041
2023-12-20,2.227240562438965,2.248797737102135,2.225280734335477,2.2448780808951594,711885313
2023-12-21,2.2527170181274414,2.258596268449648,2.2174417498129846,2.2174417498129846,1403494003
2023-12-22,2.2605559825897217,2.2742743119413493,2.240958636223164,2.250757309406443,1771117299
2023-12-25,2.261535882949829,2.267414899625538,2.2536968046842456,2.2595760549787376,825443294
2023-12-26,2.2527170181274414,2.262515690791525,2.2448779398249044,2.261535893610752,1001360975
2023-12-27,2.2556567192077637,2.26153596972785,2.238998998480047,2.2527170939477204,1140214957
2023-12-28,2.306609869003296,2.3124888857944317,2.251737254541988,2.2536968489327704,1306719824
2023-12-29,2.3075897693634033,2.3173884426117466,2.29779109611506,2.3026903159298326,917464230
2024-01-02,2.280153274536133,2.308569496175074,2.2791734773268284,2.308569496175074,787310141
2024-01-03,2.28505277633667,2.288972198875895,2.273294275100198,2.2772136976394233,627676145
2024-01-04,2.2674150466918945,2.285052798719369,2.2487977310435134,2.284073001479664,906163641
2024-01-05,2.256636619567871,2.285052842634609,2.2438983207317063,2.2615360730981515,1019415882
2024-01-08,2.232140064239502,2.262515881979352,2.2282204079476213,2.2536970057508263,888765005
2024-01-09,2.2340996265411377,2.2399788772753504,2.2233211559409485,2.235079423790573,853922969
2024-01-10,2.2243008613586426,2.2468378324968032,2.220381438903917,2.2292003146411425,800237537
2024-01-11,2.2292003631591797,2.2409586307792724,2.215482033840878,2.2233211125397356,751873354
2024-01-12,2.2262606620788574,2.2409585545084307,2.218421583646802,2.2223410060534357,593806006
2024-01-15,2.2262606620788574,2.2262606620788574,2.2262606620788574,2.2262606620788574,0
2024-01-16,2.2380189895629883,2.2389990204051275,2.2115625955823215,2.2223410658954985,1136526820
2024-01-17,2.189025640487671,2.231159958450991,2.1870660460263234,2.2292003639896434,1272251876
2024-01-18,2.228220224380493,2.2321398803494614,2.1517906708861667,2.1802066581390864,4825657188
2024-01-19,2.2360594272613525,2.240958647067301,2.2047035794756087,2.2135224554688735,3784481259
2024-01-22,2.215481996536255,2.245858046352309,2.192945025287063,2.228220294790963,2873150176
2024-01-23,2.2125422954559326,2.228220218433609,2.190985355778064,2.2096029039152283,1430700006
2024-01-24,2.248797655105591,2.2536968747574746,2.1988242596673913,2.2233210587831818,1629979256
2024-01-25,2.299750566482544,2.3046500196517052,2.244877952529379,2.2497774056985405,1545790266
2024-01-26,2.302690267562866,2.311509143386778,2.2850527495338357,2.2928915945203396,2431087444
2024-01-29,2.294851303100586,2.315428445332955,2.2919116779789928,2.30269014767898,1163352306
2024-01-30,2.2595760822296143,2.2909319284325393,2.2576162542348865,2.283092850072415,1278177869
2024-01-31,2.2458579540252686,2.2625156740692143,2.2301800311548545,2.2517372043040216,1949449232
2024-02-01,2.237039089202881,2.258596262454154,2.2272404165648085,2.235079261227753,2015125432
2024-02-02,2.2223410606384277,2.2527171106782062,2.1684484755812354,2.2380189842688307,2109162682
2024-02-05,2.2429184913635254,2.2566365872618372,2.1890256713959877,2.2076432207544388,1635986271
2024-02-06,2.3036701679229736,2.311509012465494,2.233119632565169,2.235079226891409,2385726511
2024-02-07,2.3320865631103516,2.333066360346949,2.290932042128908,2.3075897632450455,2999487701
2024-02-08,2.3369858264923096,2.3467844998973986,2.318368276937,2.340905249130585,3290382863
2024-02-19,2.354623556137085,2.355603353382526,2.334046178651228,2.349724102672281,1749353089
2024-02-20,2.3536434173583984,2.3575628397792565,2.338945524875484,2.3507037921380576,988164874
2024-02-21,2.3947980403900146,2.425173857488786,2.342865048616078,2.3467844712064356,1957688618
2024-02-22,2.4163551330566406,2.419294758304341,2.388918708617702,2.390878536655766,873550215
2024-02-23,2.417335033416748,2.433012957533881,2.4094961881675823,2.4163552361653027,1061144807
2024-02-26,2.3771605491638184,2.415375211881205,2.372261095655629,2.414395414627088,1902510775
2024-02-27,2.38891863822937,2.3898984354101374,2.3673614649210037,2.369321292901322,1248810042
2024-02-28,2.3752005100250244,2.4045965276062247,2.373240682072099,2.3889186048391617,1792847993
2024-02-29,2.3947980403900146,2.3987174629803723,2.3683416458816016,2.3683416458816016,1286103554
2024-03-01,2.3987174034118652,2.406556482016708,2.382059682602415,2.3908785584258156,1191423872
2024-03-04,2.4016571044921875,2.408516152476178,2.3889188057736908,2.394798056508197,1273564556
2024-03-05,2.4310529232025146,2.436932173450093,2.3898984050882492,2.3928380302120384,2432653629
2024-03-06,2.4183146953582764,2.434972415794819,2.4173348981616525,2.4281133681808775,1500129104
2024-03-07,2.410475969314575,2.4310531131702597,2.401657093254082,2.4163552200215705,968197064
2024-03-08,2.410475969314575,2.4192948453750684,2.3938182480572876,2.410475969314575,813179591
2024-03-11,2.429093360900879,2.4300731580821364,2.4016569372566083,2.4104758127442794,1037741034
2024-03-12,2.4349725246429443,2.443791400663143,2.422234226042257,2.4290935075816105,1606725938
2024-03-13,2.415374994277954,2.432032947810026,2.403616727431456,2.431052917025399,1013191973
2024-03-14,2.4094960689544678,2.431053009132515,2.3996971624496233,2.414395288588101,852648080
2024-03-15,2.4114556312561035,2.4163550844432984,2.3928380829348224,2.4016569585005008,1023426023
2024-03-18,2.4212543964385986,2.4251738189666994,2.4045966754800747,2.409496128854297,895925379
2024-03-19,2.4045965671539307,2.4261537405155345,2.399697114000427,2.416355067827312,993209300
2024-03-20,2.410475969314575,2.41733501726647,2.3928382171935887,2.397737670655685,808470821
2024-03-21,2.410475969314575,2.427133690571863,2.4094961720696757,2.4153751891578716,608478466
2024-03-22,2.38891863822937,2.407536186376651,2.3712811208816404,2.4055763583963325,1466630917
2024-03-25,2.387938976287842,2.403616900161945,2.3791201003051343,2.3840195537240154,706030136
2024-03-26,2.3967578411102295,2.4006772636558056,2.3840195426230104,2.3898985596319764,727926049
2024-03-27,2.384019613265991,2.406556585594361,2.3830395823864596,2.391858458589423,844524757
2024-03-28,2.38891863822937,2.4094960143569693,2.3712811208816404,2.3820595907264317,1168146185
2024-03-29,2.3996973037719727,2.4036169600522617,2.3849994103867003,2.3859792076473707,384769100
2024-04-01,2.425173759460449,2.434972432349669,2.4055764136820095,2.4055764136820095,964542321
2024-04-02,2.4212543964385986,2.431053069568248,2.4134155513823976,2.426153849812821,663053245
2024-04-03,2.4134154319763184,2.4241939018000185,2.4075361816656518,2.422234073823535,596610701
2024-04-08,2.40067720413208,2.4153750967182614,2.390878531201696,2.4065564546140688,945289759
2024-04-09,2.387938976287842,2.403616900161945,2.3840195537240154,2.3996972439793214,662190812
2024-04-10,2.3820595741271973,2.3957776690374804,2.3722609015314546,2.389898418756278,847010591
2024-04-11,2.3800997734069824,2.3879388517445843,2.3634420531654072,2.374220756677262,650197154
2024-04-12,2.359522581100464,2.384999176328109,2.352663533711295,2.3791199261034555,755534934
2024-04-15,2.4085161685943604,2.410475996725245,2.356583176123345,2.357562973379386,1448822976
2024-04-16,2.3987174034118652,2.4143953270027576,2.381079885383857,2.403616856742241,1073800094
2024-04-17,2.4232141971588135,2.4251737915913463,2.3820596770313216,2.394797975317955,1002160007
2024-04-18,2.4300732612609863,2.45359002994116,2.414395337601272,2.4163551656657845,1174795146
2024-04-19,2.414395332336426,2.4300732559619522,2.4075362845537818,2.4202745828983474,841950347
2024-04-22,2.410475969314575,2.4359525666323556,2.406556546716178,2.4153751891578716,809244501
2024-04-23,2.397737503051758,2.4124353951730515,2.3957776750801534,2.407536175672215,546199301
2024-04-24,2.407536268234253,2.412435487923449,2.3908785475009187,2.4045966429732184,667920561
2024-04-25,2.4163551330566406,2.4222341499332503,2.395777756322739,2.4036168348562033,546700405
2024-04-26,2.445751190185547,2.453590035222881,2.418314765317288,2.418314765317288,1025253325
2024-04-29,2.460448980331421,2.479066528541451,2.4388920405691823,2.443791260108315,1274586378
2024-04-30,2.4496705532073975,2.4682881017423823,2.4477107251862664,2.4575093980543445,610226600
2024-05-06,2.4790666103363037,2.4898450805730503,2.4692679373159545,2.4771070159035093,1029252930
2024-05-07,2.483966112136841,2.486905737462199,2.4731874080709275,2.478086861486124,557582653
2024-05-08,2.4692678451538086,2.481026345786874,2.4673080171753696,2.480046314988263,502589430
2024-05-09,2.484945774078369,2.489844993608028,2.4682880538874734,2.4682880538874734,480642263
2024-05-10,2.491804838180542,2.498663885739,2.4741673206900483,2.490825040991844,957530338
2024-05-13,2.488865375518799,2.4957244235251532,2.4692680287524147,2.4839661556366037,836587806
2024-05-14,2.480046510696411,2.4927848095145233,2.474167493534731,2.487885589609989,561591579
2024-05-15,2.4624087810516357,2.4839659541939527,2.457509327947971,2.478086703917068,685513669
2024-05-16,2.472207546234131,2.48102642197976,2.458489450820124,2.466328295737045,774059785
2024-05-17,2.5094425678253174,2.511402162185952,2.4702476435684337,2.4722074715478524,943388639
2024-05-20,2.515321731567383,2.5280600301313028,2.5055230583350445,2.5104225117606127,652796901
2024-05-21,2.510422468185425,2.5143418906865684,2.4996439979025813,2.510422468185425,495562701
2024-05-22,2.511402130126953,2.517281380371374,2.5025832547603217,2.506502910669123,576951057
2024-05-23,2.4859256744384766,2.505523020608066,2.4790666266409995,2.5035634261623834,1014816589
2024-05-24,2.4575095176696777,2.4878855685723775,2.4555499231719553,2.4780868952273645,926557780
2024-05-27,2.480046510696411,2.4820063388295064,2.4614291947166187,2.4614291947166187,853284829
2024-05-28,2.4731874465942383,2.487885573449974,2.469268023972309,2.4800464945873144,494623500
2024-05-29,2.4741673469543457,2.493764692649055,2.470247690920373,2.4712277217382606,547851824
2024-05-30,2.4575095176696777,2.4839661459581324,2.45163050055771,2.471227847247736,692224690
2024-05-31,2.448690891265869,2.471227863469214,2.446731063136482,2.461429190059882,526007122
2024-06-03,2.4516303539276123,2.458489401497007,2.4379120251700366,2.445751103548478,610477461
2024-06-04,2.465348482131958,2.472207529793347,2.4467309335545937,2.4496705587835876,687487300
2024-06-05,2.4545700550079346,2.468288150570862,2.4535900241685873,2.464368728069853,605581609
2024-06-06,2.455549716949463,2.477106889945592,2.4477106387605154,2.459469139234546,717814500
2024-06-07,2.4447710514068604,2.4653484275542765,2.4330127843699785,2.4614290052086494,720576002
2024-06-11,2.415374994277954,2.439871792374358,2.4065563525477756,2.437911964423885,992243700
2024-06-12,2.412435531616211,2.4173349850129355,2.4036168892921808,2.4114557343843845,695812961
2024-06-13,2.402636766433716,2.41635509524793,2.3957777188360025,2.41635509524793,712956419
2024-06-14,2.419294834136963,2.4241940539575015,2.391858408838032,2.398717456758065,897068161
2024-06-17,2.4045965671539307,2.411455614673808,2.4006771448023985,2.403616769970744,991137042
2024-06-18,2.4045965671539307,2.41537503702534,2.39871731681724,2.403616769970744,621849600
2024-06-19,2.4085161685943604,2.412435591237327,2.3987174951775425,2.4055765432074345,591825062
2024-06-20,2.4016571044921875,2.416355231328453,2.3987174791249344,2.405576527108925,760900713
2024-06-21,2.3967578411102295,2.4055764834330766,2.379120089226943,2.3996972328053143,1636597300
2024-06-24,2.3967578411102295,2.4124355312925334,2.378140291995248,2.3810799173091293,1278460961
2024-06-25,2.387938976287842,2.4026368693068902,2.3752006777413075,2.3967578522705493,1033174701
2024-06-26,2.3918583393096924,2.3987173870303415,2.3771604466565273,2.383039463546518,862678961
2024-06-27,2.3849992752075195,2.3898984948519937,2.3722609770655816,2.3869591032365833,931118346
2024-06-28,2.3918583393096924,2.4036168403272575,2.3771604466565273,2.3791200410802604,742955922
2024-07-01,2.40067720413208,2.405576423787877,2.383039452686114,2.390878531201696,662193191
2024-07-02,2.412435531616211,2.418314782244762,2.3967578414318034,2.3977376386636298,929069370
2024-07-03,2.412435531616211,2.416355187781109,2.4036168892921808,2.4134155624668336,377352006
2024-07-04,2.4045965671539307,2.425173709713563,2.403616769970744,2.4143952398421535,632129170
2024-07-05,2.3849992752075195,2.4094960742862592,2.364422132186907,2.404596621022995,1193835871
2024-07-08,2.3732407093048096,2.38793883507346,2.3673614589973493,2.3771603652556386,694425011
2024-07-09,2.3947980403900146,2.403616916432419,2.35658314449173,2.372261068471959,1005916467
2024-07-10,2.390878438949585,2.401656908671483,2.388918610991612,2.390878438949585,506729401
2024-07-11,2.4163551330566406,2.419294758304341,2.395777756322739,2.4036168348562033,647689010
2024-07-12,2.4310529232025146,2.433992548326304,2.4173348283706866,2.4183146255390224,1099509223
2024-07-15,2.4408516883850098,2.4437913136203724,2.425173765002671,2.428113390238034,1144750398
2024-07-16,2.4496705532073975,2.453589975630871,2.4310530046724126,2.4388920831381484,1208825419
2024-07-17,2.4594693183898926,2.466328366293118,2.4457512225834424,2.4477108170593365,1133348143
2024-07-18,2.4712276458740234,2.4751470681688854,2.4486906756550915,2.4545699259067746,1317556580
2024-07-19,2.4878854751586914,2.496704350923717,2.4506503776744446,2.464368706737415,2995549990
2024-07-22,2.4643688201904297,2.4869057924371765,2.448690895981545,2.4859257615611945,1069696754
2024-07-23,2.4330129623413086,2.465348607890912,2.429093539708981,2.4584895598796384,700216328
2024-07-24,2.424194097518921,2.438892224482251,2.4134156268250138,2.426153925653632,985698806
2024-07-25,2.40067720413208,2.42125434720025,2.3889187031681027,2.4153750967182614,1327787431
2024-07-26,2.3947980403900146,2.4055765109181984,2.380099913652675,2.4016570883278403,1398651626
2024-07-29,2.385979175567627,2.396757879765296,2.3820597529588383,2.3918584262902103,565222717
2024-07-30,2.3732407093048096,2.383039381944315,2.3595226143332586,2.381079787587684,1577558841
2024-07-31,2.4134154319763184,2.4173348543105018,2.371281116241584,2.372260913420434,1015608036
2024-08-01,2.3987174034118652,2.4153751242213155,2.3957777781373983,2.410475904509733,600949600
2024-08-02,2.384019613265991,2.3977377093913983,2.376180534323756,2.387939035927707,932429846
2024-08-05,2.3683416843414307,2.4016571273286837,2.364422261687425,2.3761805296494423,2299450902
2024-08-06,2.35266375541687,2.3859791983377128,2.3320866113102556,2.3781403530453273,1326693900
2024-08-07,2.350703716278076,2.366381639074352,2.3448244660271254,2.3477640911526008,788845064
2024-08-08,2.357562780380249,2.372260906111632,2.342864888267649,2.3497239357360336,542083213
2024-08-09,2.354623556137085,2.3761804972495835,2.3536435252728443,2.3683416520484566,710842500
2024-08-12,2.3556032180786133,2.362462265640321,2.3497239677060677,2.354623420889451,378518101
2024-08-13,2.354623556137085,2.358542978737648,2.341885257471154,2.354623556137085,482987118
2024-08-14,2.3418850898742676,2.3556031848039045,2.3409050590801628,2.3556031848039045,553523257
2024-08-15,2.3732407093048096,2.383039381944315,2.3340460187467875,2.3379654410788326,1187768101
2024-08-16,2.3849992752075195,2.3889186976468566,2.3683415546262445,2.3722609770655816,1221009830
2024-08-19,2.395777702331543,2.4085160002449104,2.384999232412073,2.384999232412073,456978344
2024-08-20,2.38891863822937,2.399697108074161,2.3771603712038116,2.399697108074161,1082638005
2024-08-21,2.3771605491638184,2.3869592225613947,2.36344221951217,2.383039566307323,867594700
2024-08-22,2.381079912185669,2.3849993347228113,2.3703012081850323,2.3791200841077,949185342
2024-08-23,2.395777702331543,2.399697124700552,2.379119982049167,2.3810798100430643,524814883
2024-08-26,2.3928382396698,2.403616943940137,2.3820597690182646,2.397737693177917,494272036
2024-08-27,2.3947980403900146,2.3996972602232622,2.384999367104721,2.3918584150425466,765349342
2024-08-28,2.3781402111053467,2.3938181343731793,2.3683415382653,2.390878509159286,1067530926
2024-08-29,2.3585429191589355,2.3761804372253326,2.356583091098761,2.372261014723777,483632442
2024-08-30,2.3800997734069824,2.3977375244524985,2.3526635832723377,2.3536433804574934,1084734178
2024-09-02,2.3418850898742676,2.370301076908863,2.338945464729519,2.367361451764115,739289251
2024-09-03,2.331106424331665,2.3438447222928716,2.3271870019479373,2.3409050971003786,937708300
2024-09-04,2.311509132385254,2.331106478377034,2.307589709910656,2.3203280081671926,713782500
2024-09-05,2.314448833465576,2.323267709536415,2.307589785505635,2.3124890053546787,689433801
2024-09-06,2.3036701679229736,2.3311063574405755,2.3017103399779537,2.3164084655186543,856267943
2024-09-09,2.27329421043396,2.29877080664241,2.2654553655784935,2.295831181416913,1002380100
2024-09-10,2.2742743492126465,2.2811333971914696,2.2615360505037465,2.2723145210963542,820576957
2024-09-11,2.2605559825897217,2.2713346866244857,2.253696934723306,2.2693748585403113,926664008
2024-09-12,2.2507572174072266,2.269374765780107,2.2487976230219466,2.2615359210014137,699198306
2024-09-13,2.2458579540252686,2.2654552992085906,2.2448779232329548,2.250757173511708,701542499
2024-09-18,2.258596420288086,2.267415062745462,2.2438982934944596,2.245858121606543,986296004
2024-09-19,2.2723145484924316,2.2830930192149896,2.2389991054453957,2.2615360777698736,1039087381
2024-09-20,2.2762339115142822,2.2830929593960887,2.252717142545404,2.2683950663975887,1892966671
2024-09-23,2.283092975616455,2.29583127423568,2.2723145050997258,2.2742743332022215,610242399
2024-09-24,2.40067720413208,2.40067720413208,2.297791021553649,2.3085694916914345,1994535625
2024-09-25,2.4300732612609863,2.473187376111104,2.4241940106862443,2.4349724809940754,1610607717
2024-09-26,2.5652949810028076,2.56725457536526,2.4271335328421717,2.4271335328421717,2376659669
2024-09-27,2.669161081314087,2.7612687955489625,2.555496426383717,2.607429417288272,1515369074
2024-09-30,2.8504366874694824,2.8847321606436793,2.6672012874920723,2.7446111098484822,3571868455
2024-10-08,2.9180474281311035,3.135578288249789,2.8504365166913477,3.135578288249789,3758084309
2024-10-09,2.707376003265381,2.8808127294785493,2.702476549847048,2.852396507061095,2232707104
2024-10-10,2.794584274291992,2.861215392566554,2.723053936201588,2.729912984115046,2250743129
2024-10-11,2.7377517223358154,2.790664742716765,2.699537061684693,2.78380569507121,1995223206
2024-10-14,2.770087480545044,2.7877252326065967,2.7220741450435706,2.7485305395171005,1887459448
2024-10-15,2.7024765014648438,2.775966666092559,2.700516907027631,2.7573491172262803,1563030538
2024-10-16,2.698557138442993,2.726973360977957,2.6779799946860185,2.6838592453648107,1189681882
2024-10-17,2.657402515411377,2.727953053614007,2.6564227182087485,2.714234958302048,1545933845
2024-10-18,2.738731861114502,2.8043829485545495,2.6358456751379027,2.6603422414635514,2067426708
2024-10-21,2.733832359313965,2.7544097363165303,2.7112953878665422,2.7406914071085553,1369032790
2024-10-22,2.7446110248565674,2.760288714671377,2.7259934761779925,2.7328525238766694,1267692289
2024-10-23,2.760288715362549,2.782825686500469,2.734812118978918,2.7446110255438136,1452292388
2024-10-24,2.7328524589538574,2.7524498043755967,2.7210939582532996,2.7475503512107693,1072730596
2024-10-25,2.736772060394287,2.759309032465866,2.722074167175623,2.73285263777723,944324741
